shop_name,product_name,shelf_price,image_url
Rimi,"Fetos sūris SKVN GRIKIOS, 100 g",2.45,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4002811_PCE_LT"
Rimi,"Valgom. ledai su saldikl. NUTRI PROTEIN, 67 g",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4003158_PCE_LT"
Rimi,"Šald. aug. kilmės pica MEXICANA ANAMMA, 350 g",5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4003993_PCE_LT"
Rimi,"Makar. su krevet. ir česnakų pad. RIMI, 350 g",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_815951_PCE_LT"
Rimi,"Ekol. trinta pievagr. sriuba ACTIVUS, 400 g",2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1020296_PCE_LT"
Rimi,"Batonėliai su sūr. karam. SALLING, 6x25 g",1.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_816829_PCE_LT"
Rimi,"Karališkasis mišinys RIMI, 150g",2.95,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_805596_PCE_LT"
Rimi,"Šaltai rūkyta Giminių dešra, I r., 200g",4.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_917540_PCE_LT"
Rimi,"Sausi pusryčiai su vanile KRAMSI, 175 g",1.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_167044_PCE_LT"
Rimi,"Citr.sk.alyv.aliej., SELECTION BY RIMI, 250ml",8.15,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_803347_PCE_LT"
Rimi,"Indų plovimo balzamas TRI-BIO, 840ml",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7123683_PCE_LT"
Rimi,"Klasikinis SUSLAVIČIAUS pomidor. kečupas, 1kg",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_183712_PCE_LT"
Rimi,"Vyr.puršk.dez. REXONA INV. BLACK&WHITE, 150ml",4.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7080441_PCE_LT"
Rimi,"Imbier.sk.gėr.CARIBIA GINGER BEER, 0,33 l",0.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1353990_PCE_LT"
Rimi,"Griet. svog. sk. bulv. trašk. ESTRELLA, 180g",3.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_198643_PCE_LT"
Rimi,"Dribsnių batonėlis CORN FLAKES BAR, 22 g",0.65,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1004269_PCE_LT"
Rimi,"Rūkytas ROKIŠKIO ferment. sūris, 43 %, 1 kg",9.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_246695_KGM_LT"
Rimi,"Priesk. mišinys šonkauliams SANTA MARIA, 30 g",1.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_171354_PCE_LT"
Rimi,"Gaz.citr.žal.citr.sk. gėrimas SPRITE ,2l,PET",2.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1367112_PCE_LT"
Rimi,"Dantų šepet. JORDAN ULTIMATE YOU SOFT, 1 vnt.",2.55,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7127221_PCE_LT"
Rimi,"Pievagrybių sriuba su skrebučiais MAGGI, 14g",0.68,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_140089_PCE_LT"
Rimi,"Šaldytuvinė lemputė OSRAM, 25W, E14",2.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_608422_PCE_LT"
Rimi,"Krevečių pasta su avokadais ZIGMAS, 160 g",3.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_976146_PCE_LT"
Rimi,"Dantų šepet. JORDAN CLEAN SMILE MEDIUM, 1vnt.",1.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7138570_PCE_LT"
Rimi,DZŪKIJOS VAFLINIAI VAMZDELIAI su š. įd. 180 g,2.15,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1007092_PCE_LT"
Rimi,"Žolelių arbata ETNO Nervų sistemai, 30 g",3.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1000612_PCE_LT"
Rimi,"Sumuštinis su vištienos kebabu MEGA, 255 g",2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_940002_PCE_LT"
Rimi,"Sausi pusryčiai OHO COOKIE RINGS, 425 g",3.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_197385_PCE_LT"
Rimi,"Malta kava PUPA, skardinėje, 250 g",12.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_196753_PCE_LT"
Rimi,"Negaz. aviečių skonio gėrimas, KUBUŠ, 500ml",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1359651_PCE_LT"
Rimi,"Juod. pipirai, citrinos SELECTION BY RIMI, 35",3.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_803448_PCE_LT"
Rimi,"Žvėrienos prieskoniai SANTA MARIA, 30g",1.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_181640_PCE_LT"
Rimi,"Maltos aguonos ALVO, 300g",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_191360_PCE_LT"
Rimi,"Kavos pupelės LAVAZZA CREMA E AROMA, 1 kg",35.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_155242_PCE_LT"
Rimi,"Linų sėmenų aliejus NATURALISIMO, 500 ml",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_188826_PCE_LT"
Rimi,"Daržovių asorti RIMI, 860 g / 460 g",3.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814051_PCE_LT"
Rimi,"Kramt. saldainiai, HARIBO MAOAM KRACHER, 200g",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_112634_PCE_LT"
Rimi,"Kava GURMAN'S RUM, 125 g",2.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_108247_PCE_LT"
Rimi,"Javain. su miško uog. ir jogurt. TEKMAR, 30 g",0.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_147810_PCE_LT"
Rimi,"Krekeriai su paprikomis TUC PAPRIKA, 100 g",1.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_100840_PCE_LT"
Rimi,Kaukė nuo senėjimo su kofermentu Q10 EKEL,1.65,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7203559_PCE_LT"
Rimi,"Grynos obuolių sultys TYMBARK, 1 l",2.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1356388_PCE_LT"
Rimi,"Ving. pj. sūr. sk. bul. trašk. ESTRELLA, 130g",2.35,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_198647_PCE_LT"
Rimi,"Gr.par.mak. TASTE OF ASIA KOREAN BARBECUE,93g",2.55,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1004090_PCE_LT"
Rimi,"Lyd. sviestas SAULUTĖ GOLDEN GHEE, 99,9%,500g",8.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_958564_PCE_LT"
Rimi,"Ital.priesk. mišinys SELECTION BY RIMI, 50g",3.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_810165_PCE_LT"
Rimi,"Bulvių traškučiai PRINGLES BACON, 165 g",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_176322_PCE_LT"
Rimi,"Pomidorų sultys RIMI, 3 l",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_807940_PCE_LT"
Rimi,"Mangų, obuol., apelsinų gėrimas, TYMBARK, 1 l",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1354949_PCE_LT"
Rimi,Kaukė su kolagenu odos stangrumui EKEL,1.65,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7203582_PCE_LT"
Rimi,"Ekologiški žalieji lęšiai I LOVE ECO, 400 g",5.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_141701_PCE_LT"
Rimi,"Žalioji arbata su citrin. ginkm. ETNO, 40 g",2.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_182647_PCE_LT"
Rimi,"Riešutų ir razinų mišinys ARIMEX, 1 kg",13.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1001087_PCE_LT"
Rimi,"Cinamonas TASTE FROM GARDEN, 50 g",1.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1005603_PCE_LT"
Rimi,"Tep. rieb. mišinys su žolel. SAULUTĖ,66%,100g",1.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_220299_PCE_LT"
Rimi,"Tirpioji kava RIMI, 100 g",4.25,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_801147_PCE_LT"
Rimi,"Pomidorų pasta RIMI (100%), 500g",3.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_804841_PCE_LT"
Rimi,Klasikinis BBQ padažas HEINZ 480g,4.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_164514_PCE_LT"
Rimi,"Šaltalankių arbata su imbieru SKANOVĖ, 300 g",5.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_904522_PCE_LT"
Rimi,"Riešutų ir uogų mišinys Trail RIMI, 500 g",5.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_812603_PCE_LT"
Rimi,"Mės. prieskoniai su žolel., SANTA MARIA, 20g",1.05,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_108996_PCE_LT"
Rimi,"Stiklų ploviklis TRI-BIO SENSITIVE, 0,5 l",4.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7253107_PCE_LT"
Rimi,"Šald. krevetės TORPEDO RIMI MARE ASC, 200 g",4.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_815430_PCE_LT"
Rimi,"Meksik. daržovių mišinys RIMI PLANET, 450 g",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_815524_PCE_LT"
Rimi,"Kepti varškėčiai DONE COOKIN, 400 g",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4004759_PCE_LT"
Rimi,"Makaronai su grybų padažu KNORR, 59 g",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_194504_PCE_LT"
Rimi,"Trijų grūdų dribsniai HAPPY FAMILY, 400 g",0.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_124488_PCE_LT"
Rimi,"Morkų nektaras RIMI, 0,75 l",1.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1367773_PCE_LT"
Rimi,"RAMEN vermišelių sriuba NEOGURI RAMYUN, 120 g",2.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_190093_PCE_LT"
Rimi,"RAMEN darž.- vermiš. sriuba SOON RAMYUN,112g",2.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_190094_PCE_LT"
Rimi,"Malta kava LAVAZZA CAFFE ESPRESSO, 250 g",9.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_113603_PCE_LT"
Rimi,"Tarpdančių siūlas JORDAN EXPAND, 25m.",3.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7255797_PCE_LT"
Rimi,"Saldžios kukurūzų lazdelės RIMI, 130g",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_802591_PCE_LT"
Rimi,"DZŪKIJOS sausainai APELSINO SKILTELĖS, 250 g",2.05,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1007101_PCE_LT"
Rimi,"Migdolų riekelės ALVO, 50g",2.25,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_177529_PCE_LT"
Rimi,"Provanso žolelės KOTANYI, 17g",1.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_139227_PCE_LT"
Rimi,Žvakė PRO NATURE MULLER 24 val,3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7257903_PCE_LT"
Rimi,"Makaron.griet.pom.pad., MAGGI 5 MINUTES, 62g",1.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_194881_PCE_LT"
Rimi,"Mėtų skonio kramtomoji guma ORBIT WHITE, 14g",0.95,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_121640_PCE_LT"
Rimi,"J. pipirai SANTA MARIA TELLICHERRY mal., 70g",7.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_124139_PCE_LT"
Rimi,"Granola su mėlynėmis ir chia, 350 g",6.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_192471_PCE_LT"
Rimi,"Citrinpipiriai SANTA MARIA, 55g",2.55,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_191166_PCE_LT"
Rimi,"Saldus aitr.papr. marinatas SANTA MARIA, 75g",1.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_107583_PCE_LT"
Rimi,"Mot. pėdkeln. IMMAGINE BODY PLUS 40, NERO,4d.",6.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_795831_PCE_LT"
Rimi,"Pietų lėkštė LUMINARC HARENA, 25cm",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7121324_PCE_LT"
Rimi,"Gaivusis gėrimas MIRINDA, 1,5l",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1360394_PCE_LT"
Rimi,"Gaivusis gėrimas 7UP, 1,5l",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1360389_PCE_LT"
Rimi,"Karštai rūkyta vištienos krūtinėlė, a.r., 1kg",6.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_917116_KGM_LT"
Rimi,"Sūrio sk. kukurūzų traškučiai DORITOS, 100g",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_190818_PCE_LT"
Rimi,"Cajun prieskonių mišinys SANTA MARIA, 34 g",4.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_194368_PCE_LT"
Rimi,"Varškės sūrelis su citrininiu gl. POLS, 45 g",0.35,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_970349_PCE_LT"
Rimi,"BOCMANO silkių filė meks. pad. ZIGMAS, 300 g",2.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_942480_PCE_LT"
Rimi,Saldainiai PERGALĖ CREAM AND LIQUER 250g,6.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_171504_PCE_LT"
Rimi,"BBQ prieskonių mišinys SELECTION BY RIMI, 45g",3.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_809979_PCE_LT"
Rimi,"Mentolio, eukalipto sk. kramt. guma ORBIT,14g",0.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_102307_PCE_LT"
Rimi,"Pomidorų kečupas RIMI, 1kg",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_803419_PCE_LT"
Rimi,"Kiaulienos kumpis Klasikinis BIOVELA,90g",1.65,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_985292_PCE_LT"
Rimi,"Tunas savo sultyse SUN & SEA, 80 g",1.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_297616_PCE_LT"
Rimi,"Nemaltų pipirų mišinys KOTANYI, 16g",1.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_159389_PCE_LT"
Rimi,"Chunky salsa padažas SANTA MARIA, 230 g",3.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_177891_PCE_LT"
Rimi,"Citrinų sultys LIMMI, 200ml",1.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_159759_PCE_LT"
Rimi,"Anakardžių riešutai ARIMEX, 100g",2.95,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_147056_PCE_LT"
Rimi,"Septynių grūdų dribsniai HAPPY FAMILY, 400 g",1.15,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_158260_PCE_LT"
Rimi,"Dantų pasta ECODENTA Vytautas,100ml",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7247418_PCE_LT"
Rimi,"Vaisių skonio pastilės PEZ su žaislu, 17 g",3.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_169167_PCE_LT"
Rimi,"Grūsti juodieji pipirai SALDVA, 25g",1.65,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_194210_PCE_LT"
Rimi,"Pastilės MYNTHON EXTRA STRONG, 34 g",0.98,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_101282_PCE_LT"
Rimi,"Gr. ir žol. sk. bulvių traškučiai LAYS, 250 g",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_192792_PCE_LT"
Rimi,Olandiškas padažas ICA 3x25g,2.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_811988_PCE_LT"
